palabra	sentimiento
persecución	miedo
persecución	negativo
persecución	tristeza
perseguir	ira
perseguir	miedo
perseguir	negativo
persistencia	positivo
persistente	positivo
persistir	premonición
personal	confianza
personificar	negativo
perspectiva	positivo
perspicacia	positivo
perspicaz	positivo
persuadir	confianza
pertinente	confianza
pertinente	positivo
perturbación	asombro
perturbación	ira
perturbación	miedo
perturbación	negativo
perturbación	tristeza
perturbado	ira
perturbado	negativo
perturbado	tristeza
perversión	disgusto
perversión	ira
perversión	negativo
perversión	tristeza
perverso	disgusto
perverso	ira
perverso	miedo
perverso	negativo
pervertido	disgusto
pervertido	ira
pervertido	negativo
pesadilla	ira
pesadilla	miedo
pesadilla	negativo
pesadilla	tristeza
pesado	miedo
pesado	negativo
pesimismo	ira
pesimismo	miedo
pesimismo	negativo
pesimismo	tristeza
pesimista	miedo
pesimista	negativo
pesimista	tristeza
peso	alegría
peso	asombro
peso	confianza
peso	disgusto
peso	miedo
peso	negativo
peso	positivo
peso	premonición
peso	tristeza
pestilencia	disgusto
pestilencia	miedo
pestilencia	negativo
petardo	asombro
petardo	ira
petardo	miedo
petardo	negativo
petardo	premonición
petróleo	disgusto
petróleo	negativo
petróleo	positivo
piadoso	alegría
piadoso	confianza
piadoso	disgusto
piadoso	positivo
piadoso	tristeza
picadillo	negativo
picadura	ira
picadura	miedo
picadura	negativo
picar	negativo
pícaro	disgusto
pícaro	negativo
picnic	alegría
picnic	asombro
picnic	confianza
picnic	positivo
picnic	premonición
picotear	positivo
pie	confianza
piedad	positivo
piedra	ira
piedra	negativo
pifia	disgusto
pifia	negativo
pifia	tristeza
pilar	confianza
pilar	positivo
píldora	confianza
píldora	positivo
pillaje	disgusto
pillaje	ira
pillaje	miedo
pillaje	negativo
pilluelo	negativo
piloto	confianza
piloto	positivo
pináculo	positivo
pinchazo	asombro
pinchazo	disgusto
pinchazo	ira
pinchazo	miedo
pinchazo	negativo
pino	negativo
pino	tristeza
pintoresco	alegría
pintoresco	confianza
pintoresco	positivo
piñón	miedo
piñón	negativo
piojo	disgusto
piojo	negativo
pionero	positivo
piqué	ira
piqué	negativo
piquete	ira
piquete	miedo
piquete	negativo
piquete	premonición
piquetes	ira
piquetes	negativo
pirata	ira
pirata	negativo
piratería	negativo
piscina	positivo
pista	premonición
pistola	ira
pistola	miedo
pistola	negativo
pivote	confianza
pivote	positivo
pizarra	positivo
placentero	alegría
placentero	positivo
plácido	positivo
plaga	disgusto
plaga	miedo
plaga	negativo
plaga	tristeza
plagio	disgusto
plagio	negativo
plan	premonición
planificación	confianza
planificación	positivo
planificación	premonición
plantear	negativo
platija	miedo
platija	negativo
platija	tristeza
playa	alegría
pleito	asombro
pleito	disgusto
pleito	ira
pleito	miedo
pleito	negativo
pleito	tristeza
plenario	positivo
plexo	positivo
plomada	positivo
población	positivo
pobre	negativo
pobre	tristeza
pobreza	disgusto
pobreza	ira
pobreza	miedo
pobreza	negativo
pobreza	tristeza
pocilga	disgusto
pocilga	negativo
poderosamente	miedo
poderosamente	positivo
poderoso	alegría
poderoso	confianza
poderoso	ira
poderoso	miedo
poderoso	positivo
podredumbre	disgusto
podredumbre	miedo
podredumbre	negativo
podredumbre	tristeza
podrido	disgusto
podrido	negativo
polaridad	asombro
polémica	disgusto
polémica	ira
polémica	negativo
polémico	ira
polémico	negativo
poli	confianza
poli	miedo
policía	confianza
policía	miedo
policía	positivo
poligamia	disgusto
poligamia	negativo
polio	miedo
polio	negativo
polio	tristeza
política	confianza
política	ira
polizonte	confianza
polizonte	miedo
pollo	miedo
polución	disgusto
polución	negativo
polvo	negativo
pólvora	miedo
pomada	positivo
pompa	negativo
pomposo	disgusto
pomposo	negativo
ponche	asombro
ponche	ira
ponche	miedo
ponche	negativo
ponche	tristeza
ponderar	confianza
ponderar	premonición
pontífice	confianza
popularidad	positivo
popularizado	positivo
popurrí	positivo
pornografía	disgusto
pornografía	negativo
pornográfico	negativo
porrazo	ira
porrazo	negativo
portador	negativo
portátil	positivo
portavoz	confianza
poseer	alegría
poseer	confianza
poseer	positivo
poseer	premonición
poseído	disgusto
poseído	ira
poseído	miedo
poseído	negativo
posesión	disgusto
posesión	ira
posesión	miedo
posesión	negativo
posibilidad	premonición
posición	positivo
postigo	positivo
póstumo	negativo
póstumo	tristeza
potable	positivo
potar	disgusto
potencia	positivo
potente	alegría
potente	confianza
potente	disgusto
potente	ira
potente	miedo
potente	positivo
potente	premonición
práctica	positivo
práctica	premonición
practicado	alegría
practicado	asombro
practicado	confianza
practicado	positivo
práctico	positivo
prado	positivo
precario	miedo
precario	negativo
precario	premonición
precario	tristeza
precaución	ira
precaución	miedo
precaución	negativo
precaución	positivo
precaución	premonición
precedencia	confianza
precedencia	positivo
precedente	positivo
preceder	positivo
precioso	alegría
precioso	asombro
precioso	confianza
precioso	positivo
precioso	premonición
precioso	tristeza
precipicio	miedo
precisión	positivo
preciso	positivo
precursor	positivo
precursor	premonición
predecir	premonición
predicamento	miedo
predicamento	negativo
predicción	premonición
predilección	positivo
predilección	premonición
predisponer	premonición
predispuesto	disgusto
predispuesto	miedo
predispuesto	negativo
predominante	confianza
predominante	positivo
preeminente	positivo
preferido	positivo
preferir	confianza
preferir	positivo
pregunta	positivo
prejuicio	ira
prejuicio	negativo
preliminar	premonición
prematuro	asombro
premeditado	miedo
premeditado	negativo
premio	alegría
premio	asombro
premio	confianza
premio	positivo
premio	premonición
prenda	alegría
prenda	confianza
prenda	positivo
preocupado	miedo
preocupado	negativo
preocupado	tristeza
preocupante	miedo
preocupante	negativo
preocupante	premonición
preocupante	tristeza
preocuparse	miedo
preocuparse	negativo
preocuparse	premonición
preocuparse	tristeza
preparación	alegría
preparación	confianza
preparación	positivo
preparación	premonición
preparado	confianza
preparado	positivo
preparado	premonición
preparar	positivo
preparar	premonición
preparatorio	premonición
preponderancia	confianza
presa	miedo
presa	negativo
presagio	ira
presagio	miedo
presagio	negativo
presagio	premonición
presciente	positivo
presciente	premonición
presencia	positivo
presentable	positivo
presentación	negativo
presentación	positivo
presentar	premonición
presente	alegría
presente	asombro
presente	confianza
presente	positivo
presente	premonición
presentimiento	miedo
presentimiento	negativo
presentimiento	premonición
preservar	positivo
preservativo	alegría
preservativo	asombro
preservativo	confianza
preservativo	positivo
preservativo	premonición
presidenta	confianza
presidenta	positivo
presidente	confianza
presidente	positivo
presión	negativo
preso	disgusto
preso	ira
preso	miedo
preso	negativo
preso	tristeza
prestador	confianza
prestamista	confianza
prestatario	negativo
prestidigitación	negativo
prestigio	alegría
prestigio	confianza
prestigio	positivo
presto	alegría
presto	asombro
presto	positivo
presumido	negativo
presunción	confianza
presuntuoso	disgusto
presuntuoso	ira
presuntuoso	negativo
presupuesto	confianza
pretendiendo	ira
pretendiendo	negativo
pretensión	negativo
pretensiones	negativo
prevalecer	alegría
prevalecer	positivo
prevalecer	premonición
prevención	positivo
prevención	premonición
prevenido	asombro
prevenido	miedo
prevenido	negativo
prevenido	premonición
prevenir	negativo
preventivo	ira
preventivo	negativo
prever	asombro
prever	confianza
prever	positivo
prever	premonición
previsión	confianza
previsión	positivo
previsión	premonición
prevista	positivo
prevista	premonición
prima	alegría
prima	asombro
prima	positivo
prima	premonición
primacía	positivo
primario	positivo
primogénito	alegría
primogénito	confianza
primogénito	positivo
primogénito	premonición
princesa	positivo
principal	confianza
principal	positivo
príncipe	positivo
principesco	alegría
principesco	asombro
principesco	confianza
principesco	positivo
principesco	premonición
prisa	premonición
prisión	ira
prisión	miedo
prisión	negativo
prisión	tristeza
prisionero	disgusto
prisionero	miedo
prisionero	negativo
prístino	positivo
privación	disgusto
privación	ira
privación	miedo
privación	negativo
privación	tristeza
privilegiado	alegría
privilegiado	confianza
privilegiado	positivo
probabilidad	premonición
probado	confianza
probidad	confianza
probidad	positivo
problema	miedo
problema	negativo
problema	tristeza
proceder	premonición
procedimiento	miedo
procedimiento	positivo
procesable	disgusto
procesable	ira
procesable	negativo
procesar	disgusto
procesar	miedo
procesar	negativo
procesión	alegría
procesión	asombro
procesión	positivo
procesión	tristeza
procurador	confianza
procurador	positivo
procurarse	positivo
prodigio	positivo
prodigioso	positivo
pródigo	negativo
pródigo	positivo
producción	positivo
producción	premonición
productividad	positivo
productivo	positivo
productor	positivo
profanación	disgusto
profanación	ira
profanación	miedo
profanación	negativo
profanación	tristeza
profano	ira
profano	negativo
profecía	premonición
profesión	positivo
profesional	confianza
profesional	positivo
profesor	confianza
profesor	positivo
profeta	confianza
profeta	positivo
profeta	premonición
profético	premonición
profiláctico	confianza
profiláctico	positivo
profiláctico	premonición
profundidad	confianza
profundidad	positivo
profusión	negativo
profuso	positivo
progresión	alegría
progresión	confianza
progresión	positivo
progresión	premonición
progresión	tristeza
progresivo	positivo
progresivo	premonición
progreso	alegría
progreso	positivo
progreso	premonición
prohibición	negativo
prohibido	disgusto
prohibido	ira
prohibido	miedo
prohibido	negativo
prohibiendo	ira
prohibiendo	miedo
prohibiendo	negativo
prohibir	negativo
prohibir	tristeza
prolífico	positivo
prólogo	premonición
prolongar	disgusto
prolongar	negativo
promesa	alegría
promesa	confianza
promesa	positivo
prometedor	positivo
prominencia	positivo
prominentemente	positivo
promiscuo	negativo
promoción	positivo
pronosticar	confianza
pronosticar	premonición
pronóstico	confianza
pronóstico	miedo
pronóstico	premonición
propaganda	negativo
propensión	confianza
propicio	alegría
propicio	positivo
propicio	premonición
propiedad	positivo
proporcionando	alegría
proporcionando	confianza
proporcionando	positivo
proporcionando	premonición
proporcionar	confianza
proporcionar	positivo
proposición	positivo
proscribir	negativo
prospectiva	premonición
próspera	alegría
próspera	positivo
próspera	premonición
prosperar	alegría
prosperar	positivo
prosperar	premonición
prosperidad	positivo
próspero	alegría
próspero	positivo
prostitución	disgusto
prostitución	negativo
prostitución	tristeza
prostituta	disgusto
prostituta	negativo
protector	confianza
protector	negativo
protector	positivo
proteger	positivo
protegido	confianza
protestante	miedo
proverbial	positivo
provocación	ira
provocación	negativo
provocador	disgusto
provocador	ira
provocador	negativo
próximo	positivo
proyectil	miedo
proyectiles	miedo
prudencia	positivo
prudente	confianza
prudente	positivo
prueba	confianza
psicosis	ira
psicosis	miedo
psicosis	negativo
psicosis	tristeza
publicista	negativo
público	positivo
público	premonición
pudrir	disgusto
pudrir	miedo
pudrir	negativo
pudrir	tristeza
pueblerino	confianza
pueblerino	positivo
pueril	negativo
puerta	confianza
puerto	confianza
puesto	disgusto
pulcramente	positivo
pulcro	positivo
pulga	disgusto
pulga	negativo
pulido	positivo
pulimento	positivo
pulla	ira
pulla	miedo
pulla	negativo
pulla	tristeza
púlpito	positivo
pulpo	disgusto
puma	asombro
puma	miedo
punitivo	ira
punitivo	miedo
punitivo	negativo
punitivo	tristeza
puntal	negativo
puntuación	alegría
puntuación	asombro
puntuación	positivo
puntuación	premonición
puntual	confianza
puntual	positivo
puntual	premonición
puntualidad	positivo
puñalada	asombro
puñalada	ira
puñalada	miedo
puñalada	negativo
puñalada	tristeza
puramente	confianza
puramente	positivo
pureza	asombro
pureza	positivo
purga	miedo
purga	negativo
purgatorio	disgusto
purgatorio	miedo
purgatorio	negativo
purificación	confianza
purificación	positivo
purificar	alegría
purificar	confianza
purificar	positivo
purista	positivo
purpurina	alegría
purpurina	disgusto
pus	disgusto
pus	negativo
puta	disgusto
puta	ira
puta	negativo
putativo	confianza
quebrado	miedo
quebrado	negativo
quebrado	tristeza
queja	disgusto
queja	ira
queja	negativo
quejarse	ira
quejarse	negativo
quejarse	tristeza
quejido	miedo
quejido	tristeza
quemado	disgusto
quemado	negativo
querer	negativo
querer	tristeza
querida	disgusto
querida	ira
querida	negativo
querido	alegría
querido	confianza
querido	positivo
queroseno	miedo
quiebra	disgusto
quiebra	ira
quiebra	miedo
quiebra	negativo
quiebra	tristeza
quietud	miedo
quietud	positivo
quietud	tristeza
quimera	asombro
quimera	miedo
químico	confianza
químico	positivo
quinina	positivo
quisquilloso	disgusto
quisquilloso	ira
quisquilloso	negativo
quisquilloso	tristeza
quiste	miedo
quiste	negativo
quiste	tristeza
quitar	ira
quitar	miedo
quitar	negativo
quitar	tristeza
rabia	ira
rabia	negativo
rabieta	disgusto
rabieta	ira
rabieta	negativo
rabioso	disgusto
rabioso	ira
rabioso	miedo
rabioso	negativo
rabioso	premonición
rabioso	tristeza
racional	confianza
racional	positivo
radar	confianza
radiación	miedo
radiación	negativo
radiante	alegría
radiante	positivo
radiante	premonición
radioactivo	miedo
radioactivo	negativo
radón	miedo
radón	negativo
raído	negativo
raído	tristeza
rallado	ira
rallado	negativo
ramera	disgusto
ramera	negativo
ramillete	alegría
ramillete	confianza
ramillete	positivo
ramo	alegría
ramo	confianza
ramo	positivo
rancio	disgusto
rancio	negativo
rapaz	miedo
rapaz	negativo
rapidez	asombro
rapidez	positivo
rápido	asombro
rápido	positivo
rapto	alegría
rapto	negativo
